salary,tenure,credit_score,age,loan_amount,interest_rate,checking_savings,existing_debt,DTI,Approvals
31330.62,19,726,85,116286.6,3.8,9297.29,8083.4,0.26,Approved
55615.74,22,795,72,221657.4,2.7,39.46,55147.37,0.99,Denied
36675.24,20,770,78,216.2,2.6,8518.11,9871.6,0.27,Approved
44029.23,28,629,52,159204.33,3.8,-771.14,28568.65,0.65,Denied
50331.45,11,737,74,420109.03,3.4,6565.92,69153.25,1.37,Denied
58727.23,5,776,32,100111.58,3.9,1130.13,3293.22,0.06,Approved
28960.66,27,703,63,493880.8,2.9,2679.1,24722.06,0.85,Denied
55537.52,30,763,61,278656.13,4.0,6777.21,23126.62,0.42,Denied
36377.72,29,727,37,403234.09,3.8,5600.5,18547.97,0.51,Denied
55502.09,18,738,35,139058.33,3.8,-341.14,15201.1,0.27,Approved
43412.35,18,729,66,351910.97,3.7,4488.88,51999.29,1.2,Denied
53891.98,3,631,77,53019.43,3.7,6684.73,68223.15,1.27,Denied
38602.3,13,850,69,192148.04,2.6,7170.67,54607.47,1.41,Denied
26958.46,9,760,75,7767.76,3.8,9216.97,18518.69,0.69,Denied
33602.68,23,806,84,281388.61,2.7,6587.25,64218.46,1.91,Denied
35041.53,21,818,33,252726.28,3.8,5763.66,37993.93,1.08,Denied
35979.77,28,734,69,314597.15,3.4,7496.59,71436.05,1.99,Denied
50396.09,22,658,18,65326.46,2.6,5946.69,22508.12,0.45,Denied
50912.22,10,672,70,396094.78,2.9,1752.23,52302.7,1.03,Denied
56998.01,15,688,54,251482.35,3.8,4237.59,59938.61,1.05,Denied
57706.6,23,790,71,136884.51,3.0,6309.65,51480.37,0.89,Denied
28114.05,2,771,33,439194.73,3.2,4343.49,23322.55,0.83,Denied
55181.63,3,633,68,420620.6,3.2,8017.48,4024.73,0.07,Approved
52538.62,7,720,26,256042.6,2.6,5622.01,8226.77,0.16,Approved
27028.65,30,813,69,203804.19,3.0,2334.56,74693.31,2.76,Denied
59648.8,17,677,44,336200.85,3.1,8669.06,51496.28,0.86,Denied
51776.21,27,712,58,486366.77,2.8,-126.46,70433.88,1.36,Denied
29827.5,13,630,82,206762.59,3.7,2107.41,54484.04,1.83,Denied
28205.79,24,667,81,9409.39,3.8,3406.11,6345.86,0.22,Approved
28616.59,18,757,37,107467.33,2.8,-336.71,26057.81,0.91,Denied
36506.58,19,705,19,211217.14,3.6,9648.68,40276.69,1.1,Denied
56993.46,22,835,41,258845.01,3.8,7184.75,11978.22,0.21,Approved
32326.7,7,753,48,51195.94,2.7,337.59,20674.49,0.64,Denied
44310.68,20,849,75,271735.35,2.6,8799.13,48453.15,1.09,Denied
51298.03,8,682,28,458733.55,2.9,7704.51,60182.91,1.17,Denied
59786.29,30,845,73,144077.05,2.8,5319.63,53509.31,0.9,Denied
47051.51,2,823,59,234002.69,3.5,5983.51,34273.85,0.73,Denied
51186.52,13,839,62,104991.75,3.6,8215.87,22195.51,0.43,Denied
52075.1,11,688,30,159870.43,3.7,9269.0,1564.6,0.03,Approved
58437.72,10,639,36,121072.25,2.9,4229.89,48662.04,0.83,Denied
31061.32,2,808,32,34053.94,2.7,2513.13,12549.54,0.4,Denied
58049.76,18,842,50,94492.93,3.4,4307.05,57165.65,0.98,Denied
30120.68,23,628,82,494300.54,3.2,4530.84,5190.45,0.17,Approved
48118.34,30,804,66,446778.69,4.0,8692.67,20697.88,0.43,Denied
44251.27,15,791,24,316625.64,3.2,5400.09,34778.39,0.79,Denied
34845.34,25,768,79,99271.59,2.8,8728.73,35399.85,1.02,Denied
44090.31,13,788,77,415161.52,3.0,6681.12,16857.07,0.38,Denied
49683.59,15,805,74,37707.49,3.8,-933.36,5780.01,0.12,Approved
40057.87,3,819,47,197776.32,2.6,6732.61,53117.99,1.33,Denied
43730.56,23,843,30,464506.17,2.5,210.55,14287.62,0.33,Approved
47052.44,11,793,81,112960.62,2.9,6681.63,43177.16,0.92,Denied
44409.2,26,696,84,162218.9,3.6,-666.46,21312.08,0.48,Denied
44150.24,20,835,32,186079.15,2.7,6148.76,8317.5,0.19,Approved
41907.22,21,696,55,409588.88,2.7,-852.27,53775.92,1.28,Denied
54619.91,10,632,35,39298.04,2.8,1570.66,13664.35,0.25,Approved
48126.12,14,689,19,77497.08,3.6,4893.86,41653.53,0.87,Denied
30242.79,17,771,58,390844.28,3.7,-564.97,15426.85,0.51,Denied
35005.13,11,623,81,327735.84,4.0,1741.39,73372.23,2.1,Denied
29975.1,12,818,32,363034.99,3.5,1257.75,33835.28,1.13,Denied
59850.47,5,847,77,465831.05,3.9,1871.68,30520.29,0.51,Denied
35380.86,12,694,19,341744.41,3.3,8168.6,53451.83,1.51,Denied
38249.63,16,808,41,213851.96,2.6,1848.83,64640.96,1.69,Denied
45206.85,24,699,34,431946.05,2.7,-75.56,17506.33,0.39,Denied
56069.35,6,800,65,22177.43,2.7,1812.97,40797.07,0.73,Denied
38439.81,12,661,71,397818.84,3.0,7473.76,73436.91,1.91,Denied
35204.27,20,774,59,205524.82,3.1,3778.3,64723.23,1.84,Denied
34983.6,12,828,35,332738.82,3.7,2522.94,22460.24,0.64,Denied
32837.9,9,778,43,18528.52,3.4,6236.64,1736.48,0.05,Approved
50220.69,12,720,58,326629.45,2.7,8315.96,36266.04,0.72,Denied
34771.34,27,791,50,396701.14,4.0,6472.23,27896.34,0.8,Denied
51415.13,27,733,69,331139.86,2.8,9121.47,9967.41,0.19,Approved
40774.58,30,684,37,377748.34,3.6,8091.12,45571.83,1.12,Denied
38195.07,1,662,40,324227.89,3.4,8140.2,19747.1,0.52,Denied
52988.13,7,680,38,457041.95,3.2,-809.34,27132.95,0.51,Denied
39696.51,11,807,20,226955.8,3.1,9099.35,52455.11,1.32,Denied
34828.83,24,738,81,110562.54,3.1,2027.82,17765.21,0.51,Denied
39499.37,27,745,40,388079.62,3.3,5116.24,21487.01,0.54,Denied
30843.5,3,719,69,38476.98,3.0,6385.87,61327.67,1.99,Denied
33039.57,10,798,32,428652.09,2.5,9156.05,16721.32,0.51,Denied
47367.69,5,768,71,289681.15,3.3,855.66,54839.83,1.16,Denied
29516.63,4,752,34,315209.69,3.5,2368.1,70214.21,2.38,Denied
50901.05,28,805,49,25165.28,3.3,1108.68,1779.69,0.03,Approved
33802.54,22,774,38,285936.79,3.0,8964.36,32364.19,0.96,Denied
31374.44,23,724,73,365438.24,2.7,4530.69,5444.7,0.17,Approved
30487.3,27,747,43,386756.79,3.4,6822.03,59891.45,1.96,Denied
56511.03,17,730,85,441982.11,2.9,3407.67,7861.78,0.14,Approved
55493.95,24,640,85,164078.59,2.8,5465.5,6866.97,0.12,Approved
50732.16,26,791,37,146269.81,3.5,8638.96,4395.92,0.09,Approved
56832.67,19,692,19,81749.55,3.2,4316.42,1723.03,0.03,Approved
38342.1,14,699,41,470363.78,3.0,4830.98,8420.09,0.22,Approved
29543.11,5,737,21,350227.04,2.8,2211.2,68792.25,2.33,Denied
33361.68,2,780,69,416029.74,3.5,5416.67,60761.87,1.82,Denied
30546.14,16,692,68,457622.63,3.7,5641.45,59838.63,1.96,Denied
46057.28,5,803,36,347574.51,3.3,969.41,50746.09,1.1,Denied
34985.07,7,828,55,497590.56,3.6,9175.11,47851.53,1.37,Denied
45741.0,10,756,62,444752.62,2.6,7989.11,46859.63,1.02,Denied
47261.88,23,639,80,344038.65,3.3,4194.03,66424.59,1.41,Denied
46036.0,16,631,22,431516.83,3.5,5134.13,12392.86,0.27,Approved
53872.61,20,843,36,359924.19,3.3,9019.73,70750.69,1.31,Denied
44427.8,27,716,71,334556.25,2.8,1308.27,68924.23,1.55,Denied
34839.3,10,761,35,250210.87,3.4,2271.53,44577.0,1.28,Denied
50397.34,14,681,76,362700.89,3.1,2478.54,20250.72,0.4,Denied
47108.46,4,769,26,161627.77,2.9,2131.6,31177.61,0.66,Denied
29665.51,14,781,71,40834.04,3.2,7301.61,18359.04,0.62,Denied
46231.82,8,748,82,16765.6,3.9,3105.2,39248.32,0.85,Denied
49204.39,4,836,20,488511.53,3.9,9153.34,4245.78,0.09,Approved
46410.57,28,639,50,470689.54,3.1,5395.3,71802.7,1.55,Denied
41403.67,9,724,36,337675.03,2.5,113.32,56260.77,1.36,Denied
51275.8,8,736,76,139509.99,3.6,6122.14,34597.42,0.67,Denied
48773.28,15,738,64,402416.76,3.5,8999.21,67986.55,1.39,Denied
35596.84,25,802,64,101547.0,3.7,5693.63,69923.07,1.96,Denied
35038.17,20,735,70,154699.22,3.4,6587.07,51491.28,1.47,Denied
50848.87,16,728,25,491309.79,3.8,8699.96,70420.94,1.38,Denied
49998.04,23,639,27,281.75,3.1,1524.53,32481.15,0.65,Denied
37050.84,27,844,31,243368.21,3.6,3861.04,60957.62,1.65,Denied
38272.66,21,719,78,143572.94,3.5,7881.96,50426.15,1.32,Denied
31526.64,27,743,26,85623.61,3.8,693.4,9634.67,0.31,Approved
48295.75,21,805,28,230638.11,3.7,4323.59,16126.35,0.33,Approved
33247.35,21,743,65,306129.68,3.9,2190.99,387.64,0.01,Approved
46036.86,9,773,25,294735.44,3.0,8003.94,5079.4,0.11,Approved
33769.41,21,668,54,74266.36,3.1,4893.53,67949.47,2.01,Denied
45663.1,2,693,19,488700.31,3.9,6147.06,13651.5,0.3,Approved
49112.63,25,629,40,288635.07,3.0,5257.34,29802.65,0.61,Denied
56871.88,5,692,79,180247.49,2.8,8955.78,57698.79,1.01,Denied
59122.13,3,643,56,277709.79,3.8,8935.21,7070.4,0.12,Approved
37929.07,18,765,32,84604.64,2.9,-776.09,57067.77,1.5,Denied
44890.15,6,834,42,424265.54,2.5,5131.33,33113.11,0.74,Denied
27380.33,10,726,66,113969.65,2.6,4413.82,6392.26,0.23,Approved
55871.54,22,725,43,54533.44,3.7,1901.51,39753.84,0.71,Denied
37859.24,6,768,68,197370.04,3.8,309.53,27337.15,0.72,Denied
51119.05,29,629,46,217625.08,3.3,6333.77,71576.37,1.4,Denied
41446.03,17,633,53,69562.13,3.4,2248.85,68388.9,1.65,Denied
56571.91,19,795,40,260249.77,2.7,5136.74,6044.19,0.11,Approved
51326.78,18,826,37,96818.46,3.7,4617.83,54257.11,1.06,Denied
30043.62,4,668,65,436247.72,3.2,2262.45,14725.44,0.49,Denied
27290.38,25,631,78,444062.78,2.6,6167.0,66464.0,2.44,Denied
32709.57,8,665,45,422359.27,2.8,6523.49,28.19,0.0,Approved
47391.62,23,839,70,7409.72,2.6,1718.21,47965.94,1.01,Denied
32712.98,25,828,79,358946.14,2.9,6908.94,17378.21,0.53,Denied
49760.21,3,795,23,82570.79,3.6,7441.37,53239.52,1.07,Denied
26507.86,25,677,70,217678.22,3.5,6214.72,66586.74,2.51,Denied
45989.55,18,821,58,12788.34,4.0,6162.5,28358.59,0.62,Denied
50404.41,8,674,23,346530.03,2.9,3940.27,42759.85,0.85,Denied
26753.18,21,850,41,279356.53,3.6,6334.0,71107.42,2.66,Denied
34283.22,21,820,29,48303.95,2.7,9876.32,68765.81,2.01,Denied
37051.72,26,754,40,101095.57,3.2,4814.63,17075.87,0.46,Denied
32457.44,27,730,63,211302.44,3.1,505.54,11420.09,0.35,Approved
38596.63,26,748,31,400891.23,3.2,8758.27,5507.1,0.14,Approved
26995.49,1,703,85,446109.42,3.4,3651.79,32751.77,1.21,Denied
52752.49,23,824,41,117953.62,3.4,3455.69,13858.99,0.26,Approved
46150.57,19,652,18,276341.39,2.8,8573.57,67464.64,1.46,Denied
48013.76,25,657,41,419819.16,2.5,-100.13,71583.27,1.49,Denied
28183.48,18,743,79,340368.04,3.8,9941.55,54630.98,1.94,Denied
49975.79,6,629,74,411420.93,2.9,4752.93,63762.21,1.28,Denied
52784.11,25,659,84,399092.78,2.6,8101.06,48764.01,0.92,Denied
41504.53,22,807,77,245093.22,3.0,-207.19,52133.74,1.26,Denied
57133.05,4,708,40,92560.41,2.7,3756.74,68533.58,1.2,Denied
33536.93,14,781,53,310560.53,3.1,9403.04,71080.85,2.12,Denied
27593.97,2,837,59,264342.84,3.1,8394.61,47506.91,1.72,Denied
35758.84,14,728,21,164664.8,3.3,8615.32,55364.92,1.55,Denied
50164.72,19,835,75,125077.74,2.9,8648.23,61590.34,1.23,Denied
56948.08,8,819,24,416598.8,3.8,1228.33,19802.69,0.35,Approved
47168.06,4,671,27,373084.53,3.1,3416.63,11002.69,0.23,Approved
28943.18,28,686,31,437415.8,3.9,4401.07,68830.41,2.38,Denied
59897.46,26,810,20,95997.1,2.9,9506.5,54018.34,0.9,Denied
45552.32,15,818,22,364955.81,3.9,7095.05,27606.58,0.61,Denied
